ISO3,Country,UNICEF Region,Data Source,Year,Sex,Age,DISAGG_CATEGORY,DISAGG,Value
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Marital status,"Never married, ever had sex",30.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Marital status,"Never married, never had sex",12.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Residence,Rural,27.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Residence,Urban,28.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Total,Total 15-49,28.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Wealth quintile,Quintile 1,22.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Wealth quintile,Quintile 2,20.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Wealth quintile,Quintile 3,27.10
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Wealth quintile,Quintile 4,30.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,15-49,Wealth quintile,Quintile 5,39.00
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Female,20-24,Age,20-24,27.60
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2005,2005,Male,20-24,Age,20-24,28.60
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-19,Age,15-19,14.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-19,Age,15-19,8.90
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Age,15-24,20.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Education,Higher,30.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Education,Primary,6.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Education,Secondary,10.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Marital status,Ever married,19.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Marital status,Never married,20.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Marital status,"Never married, never had sex",20.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Residence,Rural,14.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Residence,Urban,24.90
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-24,Total,15-24,20.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Age,15-24,12.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Education,Higher,20.10
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Education,Primary,4.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Education,Secondary,8.90
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Marital status,Ever married,13.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Marital status,Never married,12.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Marital status,"Never married, ever had sex",16.00
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Marital status,"Never married, never had sex",10.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Residence,Rural,8.90
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Residence,Urban,15.60
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-24,Total,15-24,12.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Education,Higher,34.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Education,Primary,7.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Education,Secondary,13.60
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Marital status,Married or living together,24.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Marital status,Never married,23.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Marital status,"Never married, never had sex",23.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Marital status,"Widowed, divorced, separated",26.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Residence,Rural,17.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Residence,Urban,29.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Total,Total 15-49,24.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Wealth quintile,Quintile 1,14.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Wealth quintile,Quintile 2,20.10
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Wealth quintile,Quintile 3,20.10
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Wealth quintile,Quintile 4,31.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,15-49,Wealth quintile,Quintile 5,33.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Education,Higher,29.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Education,Primary,11.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Education,Secondary,15.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Marital status,Married or living together,24.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Marital status,Never married,15.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Marital status,"Never married, ever had sex",19.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Marital status,"Never married, never had sex",11.20
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Marital status,"Widowed, divorced, separated",25.70
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Residence,Rural,19.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Residence,Urban,21.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Total,Total 15-49,20.60
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Wealth quintile,Quintile 1,14.40
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Wealth quintile,Quintile 2,20.60
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Wealth quintile,Quintile 3,18.90
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Wealth quintile,Quintile 4,23.10
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,15-49,Wealth quintile,Quintile 5,25.30
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Female,20-24,Age,20-24,24.50
ARM,Armenia,Eastern Europe and Central Asia,Demographic and Health Survey 2015-16,2016,Male,20-24,Age,20-24,15.20
ATG,Antigua and Barbuda,Latin America and Caribbean,other 2010 2010,2010,Female,15-19,Age,15-19,40.20
ATG,Antigua and Barbuda,Latin America and Caribbean,other 2010 2010,2010,Male,15-19,Age,15-19,55.10
ATG,Antigua and Barbuda,Latin America and Caribbean,other 2010 2010,2010,Female,20-24,Age,20-24,53.00
ATG,Antigua and Barbuda,Latin America and Caribbean,other 2010 2010,2010,Male,20-24,Age,20-24,49.20
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-19,Age,15-19,3.10
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-19,Age,15-19,2.10
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-24,Age,15-24,4.80
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-24,Education,Higher,21.10
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-24,Education,No education,0.00
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-24,Education,Primary,0.00
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-24,Education,Secondary,2.60
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-24,Marital status,Ever married,3.30
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-24,Marital status,Never married,5.50
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-24,Marital status,"Never married, never had sex",5.50
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-24,Residence,Rural,2.10
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-24,Residence,Urban,7.00
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-24,Total,15-24,4.80
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-24,Age,15-24,5.30
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-24,Education,Higher,19.50
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-24,Education,Secondary,2.60
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-24,Marital status,Ever married,5.50
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-24,Marital status,Never married,5.30
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-24,Marital status,"Never married, ever had sex",12.30
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-24,Marital status,"Never married, never had sex",1.30
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-24,Residence,Rural,3.50
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-24,Residence,Urban,6.80
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-24,Total,15-24,5.30
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Education,Higher,22.70
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Education,No education,0.00
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Education,Primary,0.90
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Education,Secondary,5.50
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Marital status,Married or living together,8.20
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Marital status,Never married,6.20
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Marital status,"Never married, never had sex",6.20
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Marital status,"Widowed, divorced, separated",8.90
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Residence,Rural,4.10
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Residence,Urban,10.30
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Total,Total 15-49,7.60
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Wealth quintile,Quintile 1,2.40
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Wealth quintile,Quintile 2,2.50
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Wealth quintile,Quintile 3,6.00
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Wealth quintile,Quintile 4,9.40
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,15-49,Wealth quintile,Quintile 5,16.40
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Education,Higher,28.90
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Education,Secondary,5.90
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Marital status,Married or living together,12.40
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Marital status,Never married,6.40
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Marital status,"Never married, ever had sex",12.10
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Marital status,"Never married, never had sex",1.50
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Marital status,"Widowed, divorced, separated",26.00
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Residence,Rural,6.40
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Residence,Urban,13.20
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Total,Total 15-49,10.30
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Wealth quintile,Quintile 1,3.80
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Wealth quintile,Quintile 2,6.30
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Wealth quintile,Quintile 3,8.10
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Wealth quintile,Quintile 4,8.90
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,15-49,Wealth quintile,Quintile 5,22.20
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Female,20-24,Age,20-24,6.70
AZE,Azerbaijan,Eastern Europe and Central Asia,Demographic and Health Survey 2006,2006,Male,20-24,Age,20-24,8.80
BDI,Burundi,Eastern and Southern Africa,Demographic and Health Survey 2010,2010,Female,15-19,Age,15-19,43.20
